Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 082; 075; 2022-05-04 14:16:37 ; 35°20',53 S; 22°05',60 L;0,997635;11,3;-35,3422317505;22,0932788849
MARCILIO DIAS;710024830; 082; 076; 2022-05-04 14:22:53 ; 35°20',38 S; 22°07',02 L;1,174911;11,0;-35,3395881653;22,1170482635
MARCILIO DIAS;710024830; 083; 078; 2022-05-04 14:28:05 ; 35°20',24 S; 22°08',19 L;0,960599;11,0;-35,3373756409;22,136472702
MARCILIO DIAS;710024830; 082; 076; 2022-05-04 14:33:20 ; 35°20',14 S; 22°09',34 L;0,948856;10,699999;-35,335735321;22,1557407379
MARCILIO DIAS;710024830; 083; 076; 2022-05-04 14:38:33 ; 35°20',04 S; 22°10',49 L;0,938324;10,699999;-35,3339614868;22,1747741699
MARCILIO DIAS;710024830; 083; 075; 2022-05-04 14:43:46 ; 35°19',93 S; 22°11',62 L;0,931714;10,699999;-35,3322486877;22,1936798096
MARCILIO DIAS;710024830; 083; 076; 2022-05-04 14:49:02 ; 35°19',81 S; 22°12',77 L;0,948194;10,699999;-35,3302078247;22,2128753662
MARCILIO DIAS;710024830; 083; 076; 2022-05-04 14:54:15 ; 35°19',70 S; 22°13',91 L;0,937062;10,699999;-35,3282814026;22,2318592072
MARCILIO DIAS;710024830; 081; 076; 2022-05-04 14:59:27 ; 35°19',56 S; 22°15',04 L;0,932475;10,699999;-35,3259887695;22,2506866455
MARCILIO DIAS;710024830; 082; 079; 2022-05-04 15:04:43 ; 35°19',41 S; 22°16',17 L;0,938342;10,699999;-35,3234176636;22,2695808411
MARCILIO DIAS;710024830; 083; 079; 2022-05-04 15:09:56 ; 35°19',30 S; 22°17',32 L;0,940229;10,6;-35,3216438293;22,2886505127
MARCILIO DIAS;710024830; 083; 080; 2022-05-04 15:15:10 ; 35°19',18 S; 22°18',46 L;0,939495;10,699999;-35,3197402954;22,3076858521
MARCILIO DIAS;710024830; 083; 080; 2022-05-04 15:20:21 ; 35°19',08 S; 22°19',59 L;0,928229;10,699999;-35,318031311;22,3265171051
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 15:25:32 ; 35°18',96 S; 22°20',74 L;0,942992;10,8;-35,3160133362;22,3456058502
MARCILIO DIAS;710024830; 089; 087; 2022-05-04 15:30:46 ; 35°18',85 S; 22°21',89 L;0,951344;11,0;-35,314201355;22,3648967743
MARCILIO DIAS;710024830; 087; 086; 2022-05-04 15:36:00 ; 35°18',82 S; 22°23',07 L;0,957199;10,899999;-35,3137397766;22,3844261169
MARCILIO DIAS;710024830; 087; 085; 2022-05-04 15:41:16 ; 35°18',78 S; 22°24',25 L;0,96654;10,899999;-35,3129272461;22,4041290283
MARCILIO DIAS;710024830; 083; 083; 2022-05-04 15:46:30 ; 35°18',67 S; 22°25',42 L;0,963502;11,1;-35,3111076355;22,4236679077
MARCILIO DIAS;710024830; 083; 084; 2022-05-04 15:51:44 ; 35°18',55 S; 22°26',59 L;0,966494;11,1;-35,3090934753;22,443239212
MARCILIO DIAS;710024830; 083; 084; 2022-05-04 15:57:02 ; 35°18',43 S; 22°27',78 L;0,974458;11,199999;-35,3072128296;22,4629936218
MARCILIO DIAS;710024830; 083; 084; 2022-05-04 16:02:15 ; 35°18',31 S; 22°28',99 L;0,993983;11,3;-35,3051872253;22,483127594
MARCILIO DIAS;710024830; 082; 084; 2022-05-04 16:07:28 ; 35°18',18 S; 22°30',18 L;0,983908;11,3;-35,3030509949;22,503036499
MARCILIO DIAS;710024830; 082; 086; 2022-05-04 16:12:43 ; 35°18',05 S; 22°31',38 L;0,988589;11,3;-35,3007850647;22,5230197906
MARCILIO DIAS;710024830; 079; 082; 2022-05-04 16:17:59 ; 35°17',93 S; 22°32',61 L;1,006705;11,3;-35,2988204956;22,543422699
MARCILIO DIAS;710024830; 083; 085; 2022-05-04 16:23:13 ; 35°17',78 S; 22°33',81 L;0,992093;11,3;-35,2963066101;22,5634326935
MARCILIO DIAS;710024830; 082; 087; 2022-05-04 16:28:26 ; 35°17',63 S; 22°35',01 L;0,993994;11,399999;-35,2939147949;22,5835037231
MARCILIO DIAS;710024830; 083; 087; 2022-05-04 16:33:40 ; 35°17',52 S; 22°36',23 L;0,999023;11,399999;-35,2920532227;22,603761673
MARCILIO DIAS;710024830; 084; 089; 2022-05-04 16:38:54 ; 35°17',41 S; 22°37',45 L;1,002281;11,399999;-35,2901802063;22,6240844727
MARCILIO DIAS;710024830; 083; 088; 2022-05-04 16:44:07 ; 35°17',30 S; 22°38',66 L;1,001633;11,399999;-35,288394928;22,644405365
MARCILIO DIAS;710024830; 084; 088; 2022-05-04 16:49:19 ; 35°17',19 S; 22°39',88 L;1,002443;11,399999;-35,2865600586;22,6647357941
MARCILIO DIAS;710024830; 085; 088; 2022-05-04 16:54:32 ; 35°17',08 S; 22°41',10 L;1,001456;11,5;-35,2846679688;22,6850376129
MARCILIO DIAS;710024830; 085; 089; 2022-05-04 16:59:46 ; 35°16',96 S; 22°42',34 L;1,015923;11,6;-35,282585144;22,7056083679
MARCILIO DIAS;710024830; 082; 089; 2022-05-04 17:05:01 ; 35°16',83 S; 22°43',56 L;1,016787;11,699999;-35,2805786133;22,7262077332
MARCILIO DIAS;710024830; 082; 085; 2022-05-04 17:10:15 ; 35°16',76 S; 22°44',81 L;1,015763;11,399999;-35,2793769836;22,7468795776
MARCILIO DIAS;710024830; 086; 091; 2022-05-04 17:15:28 ; 35°16',63 S; 22°46',04 L;1,007398;11,5;-35,2771453857;22,767250061
MARCILIO DIAS;710024830; 086; 090; 2022-05-04 17:20:41 ; 35°16',54 S; 22°47',27 L;1,009183;11,5;-35,2757072449;22,7877635956
MARCILIO DIAS;710024830; 085; 090; 2022-05-04 17:25:54 ; 35°16',45 S; 22°48',51 L;1,017882;11,6;-35,2740936279;22,8084354401
MARCILIO DIAS;710024830; 087; 090; 2022-05-04 17:31:05 ; 35°16',36 S; 22°49',74 L;1,009888;11,699999;-35,2726707458;22,8289642334
MARCILIO DIAS;710024830; 086; 089; 2022-05-04 17:36:17 ; 35°16',28 S; 22°50',98 L;1,020528;11,8;-35,2714042664;22,8497257233
MARCILIO DIAS;710024830; 084; 087; 2022-05-04 17:41:33 ; 35°16',19 S; 22°52',27 L;1,052562;12,0;-35,2698249817;22,8711109161
MARCILIO DIAS;710024830; 083; 087; 2022-05-04 17:46:48 ; 35°16',06 S; 22°53',56 L;1,066026;12,1;-35,2676544189;22,8926944733
MARCILIO DIAS;710024830; 084; 089; 2022-05-04 17:52:02 ; 35°15',94 S; 22°54',86 L;1,069844;12,199999;-35,2656440735;22,9143791199
MARCILIO DIAS;710024830; 084; 089; 2022-05-04 17:57:15 ; 35°15',83 S; 22°56',17 L;1,077362;12,399999;-35,263874054;22,9362487793
MARCILIO DIAS;710024830; 084; 090; 2022-05-04 18:02:28 ; 35°15',73 S; 22°57',50 L;1,08541;12,399999;-35,2621002197;22,9582824707
MARCILIO DIAS;710024830; 086; 090; 2022-05-04 18:07:43 ; 35°15',62 S; 22°58',85 L;1,107558;12,6;-35,2603797913;22,9807758331
MARCILIO DIAS;710024830; 087; 090; 2022-05-04 18:12:58 ; 35°15',53 S; 23°00',20 L;1,113938;12,699999;-35,2588119507;23,0034160614
MARCILIO DIAS;710024830; 083; 087; 2022-05-04 18:18:12 ; 35°15',40 S; 23°01',56 L;1,118625;12,8;-35,2566680908;23,0260810852
MARCILIO DIAS;710024830; 084; 088; 2022-05-04 18:23:25 ; 35°15',28 S; 23°02',91 L;1,107898;12,6;-35,2548217773;23,0485649109
MARCILIO DIAS;710024830; 084; 088; 2022-05-04 18:28:38 ; 35°15',18 S; 23°04',25 L;1,095902;12,6;-35,2530250549;23,0708084106
MARCILIO DIAS;710024830; 085; 088; 2022-05-04 18:33:53 ; 35°15',08 S; 23°05',60 L;1,109651;12,5;-35,251285553;23,09333992
MARCILIO DIAS;710024830; 086; 088; 2022-05-04 18:39:06 ; 35°14',98 S; 23°06',94 L;1,101542;12,5;-35,2497062683;23,1157226562
MARCILIO DIAS;710024830; 085; 088; 2022-05-04 18:44:20 ; 35°14',90 S; 23°08',28 L;1,10277;12,6;-35,2483406067;23,1381511688
MARCILIO DIAS;710024830; 084; 087; 2022-05-04 18:49:33 ; 35°14',80 S; 23°09',65 L;1,114041;12,699999;-35,2465934753;23,1607704163
MARCILIO DIAS;710024830; 085; 087; 2022-05-04 18:54:47 ; 35°14',69 S; 23°11',01 L;1,120948;12,8;-35,2449150085;23,1835384369
MARCILIO DIAS;710024830; 085; 087; 2022-05-04 19:00:02 ; 35°14',59 S; 23°12',39 L;1,12654;12,8;-35,2432060242;23,2064170837
MARCILIO DIAS;710024830; 085; 087; 2022-05-04 19:05:15 ; 35°14',49 S; 23°13',76 L;1,130641;13,0;-35,2415008545;23,2293796539
MARCILIO DIAS;710024830; 085; 087; 2022-05-04 19:10:29 ; 35°14',41 S; 23°15',13 L;1,12408;12,899999;-35,24010849;23,2522392273
MARCILIO DIAS;710024830; 086; 086; 2022-05-04 19:15:43 ; 35°14',33 S; 23°16',52 L;1,131238;12,899999;-35,2389068604;23,2752609253
MARCILIO DIAS;710024830; 086; 087; 2022-05-04 19:20:58 ; 35°14',26 S; 23°17',88 L;1,121528;12,899999;-35,2375946045;23,2980747223
MARCILIO DIAS;710024830; 086; 087; 2022-05-04 19:26:13 ; 35°14',18 S; 23°19',27 L;1,136043;12,899999;-35,236366272;23,3211917877
MARCILIO DIAS;710024830; 087; 088; 2022-05-04 19:31:27 ; 35°14',12 S; 23°20',65 L;1,129004;12,899999;-35,2352790833;23,3441753387
MARCILIO DIAS;710024830; 088; 087; 2022-05-04 19:36:41 ; 35°14',07 S; 23°22',01 L;1,114713;12,899999;-35,2345085144;23,3668861389
MARCILIO DIAS;710024830; 083; 082; 2022-05-04 19:41:56 ; 35°13',99 S; 23°23',38 L;1,122442;12,699999;-35,233215332;23,3897190094
MARCILIO DIAS;710024830; 085; 083; 2022-05-04 19:47:09 ; 35°13',89 S; 23°24',73 L;1,107229;12,5;-35,2314414978;23,412191391
MARCILIO DIAS;710024830; 086; 083; 2022-05-04 19:52:22 ; 35°13',79 S; 23°26',06 L;1,089358;12,399999;-35,2298202515;23,4343147278
MARCILIO DIAS;710024830; 086; 084; 2022-05-04 19:57:35 ; 35°13',70 S; 23°27',38 L;1,080487;12,5;-35,228351593;23,4562721252
MARCILIO DIAS;710024830; 086; 083; 2022-05-04 20:02:48 ; 35°13',63 S; 23°28',71 L;1,090578;12,399999;-35,2271575928;23,4784603119
MARCILIO DIAS;710024830; 088; 082; 2022-05-04 20:08:00 ; 35°13',56 S; 23°30',03 L;1,079703;12,3;-35,2261314392;23,5004386902
MARCILIO DIAS;710024830; 085; 080; 2022-05-04 20:13:14 ; 35°13',47 S; 23°31',33 L;1,073269;12,1;-35,2245178223;23,5222320557
MARCILIO DIAS;710024830; 086; 079; 2022-05-04 20:18:27 ; 35°13',39 S; 23°32',62 L;1,057088;12,1;-35,22315979;23,5437202454
MARCILIO DIAS;710024830; 084; 077; 2022-05-04 20:23:38 ; 35°13',28 S; 23°33',89 L;1,043622;12,0;-35,2213668823;23,5648841858
MARCILIO DIAS;710024830; 085; 077; 2022-05-04 20:28:51 ; 35°13',16 S; 23°35',15 L;1,03833;12,0;-35,2193641663;23,5859107971
MARCILIO DIAS;710024830; 084; 077; 2022-05-04 20:34:02 ; 35°13',04 S; 23°36',42 L;1,044357;12,0;-35,2173805237;23,6070632935
MARCILIO DIAS;710024830; 084; 078; 2022-05-04 20:39:14 ; 35°12',92 S; 23°37',68 L;1,036998;11,699999;-35,215259552;23,6280441284
MARCILIO DIAS;710024830; 084; 077; 2022-05-04 20:44:26 ; 35°12',81 S; 23°38',90 L;1,001316;11,399999;-35,2134208679;23,6483325958
MARCILIO DIAS;710024830; 085; 078; 2022-05-04 20:49:38 ; 35°12',70 S; 23°40',10 L;0,982963;11,199999;-35,2116470337;23,6682529449
MARCILIO DIAS;710024830; 087; 077; 2022-05-04 20:54:50 ; 35°12',64 S; 23°41',27 L;0,96327;10,899999;-35,2105941772;23,6878471375
MARCILIO DIAS;710024830; 080; 072; 2022-05-04 21:00:05 ; 35°12',49 S; 23°42',38 L;0,921913;10,199999;-35,2082252502;23,7064151764
MARCILIO DIAS;710024830; 082; 072; 2022-05-04 21:05:22 ; 35°12',35 S; 23°43',46 L;0,891805;10,1;-35,2057533264;23,7243404388
MARCILIO DIAS;710024830; 080; 071; 2022-05-04 21:10:34 ; 35°12',20 S; 23°44',54 L;0,891893;10,1;-35,2033691406;23,7422847748
MARCILIO DIAS;710024830; 079; 072; 2022-05-04 21:15:47 ; 35°12',04 S; 23°45',59 L;0,875321;10,0;-35,2007331848;23,7598323822
MARCILIO DIAS;710024830; 080; 072; 2022-05-04 21:21:01 ; 35°11',88 S; 23°46',64 L;0,87114;9,8;-35,1980781555;23,7772884369
MARCILIO DIAS;710024830; 080; 072; 2022-05-04 21:26:14 ; 35°11',75 S; 23°47',66 L;0,845318;9,5;-35,1957817078;23,7942867279
MARCILIO DIAS;710024830; 081; 072; 2022-05-04 21:31:27 ; 35°11',61 S; 23°48',65 L;0,827266;9,399999;-35,1934928894;23,8109130859
MARCILIO DIAS;710024830; 080; 072; 2022-05-04 21:36:40 ; 35°11',49 S; 23°49',63 L;0,808979;9,199999;-35,1915092468;23,8272209167
MARCILIO DIAS;710024830; 082; 072; 2022-05-04 21:41:55 ; 35°11',36 S; 23°50',62 L;0,815132;9,1;-35,1893806458;23,8436279297
MARCILIO DIAS;710024830; 093; 080; 2022-05-04 21:47:08 ; 35°11',34 S; 23°51',59 L;0,796502;9,199999;-35,188999176;23,8598537445
MARCILIO DIAS;710024830; 092; 079; 2022-05-04 21:52:18 ; 35°11',36 S; 23°52',56 L;0,798106;9,1;-35,1893882751;23,8761119843
MARCILIO DIAS;710024830; 091; 080; 2022-05-04 21:57:30 ; 35°11',38 S; 23°53',54 L;0,799112;9,1;-35,1896324158;23,8923950195
MARCILIO DIAS;710024830; 079; 070; 2022-05-04 22:02:42 ; 35°11',30 S; 23°54',49 L;0,777249;8,8;-35,1883201599;23,9081535339
MARCILIO DIAS;710024830; 080; 071; 2022-05-04 22:07:52 ; 35°11',16 S; 23°55',42 L;0,775254;9,0;-35,1859207153;23,9236774445
MARCILIO DIAS;710024830; 081; 071; 2022-05-04 22:13:03 ; 35°11',01 S; 23°56',36 L;0,783997;9,1;-35,1835479736;23,9393882751
MARCILIO DIAS;710024830; 079; 071; 2022-05-04 22:18:14 ; 35°10',86 S; 23°57',32 L;0,801249;9,199999;-35,1809997559;23,9554157257
MARCILIO DIAS;710024830; 079; 071; 2022-05-04 22:23:27 ; 35°10',70 S; 23°58',30 L;0,81312;9,3;-35,1783409119;23,9716625214
MARCILIO DIAS;710024830; 079; 071; 2022-05-04 22:28:41 ; 35°10',54 S; 23°59',28 L;0,815892;9,3;-35,1756439209;23,9879570007
MARCILIO DIAS;710024830; 078; 071; 2022-05-04 22:33:53 ; 35°10',37 S; 24°00',26 L;0,816881;9,3;-35,1729049683;24,0042610168
MARCILIO DIAS;710024830; 080; 074; 2022-05-04 22:39:04 ; 35°10',21 S; 24°01',23 L;0,813337;9,399999;-35,170249939;24,0205116272
MARCILIO DIAS;710024830; 081; 074; 2022-05-04 22:44:14 ; 35°10',11 S; 24°02',22 L;0,814838;9,399999;-35,1684684753;24,0369701385
MARCILIO DIAS;710024830; 087; 078; 2022-05-04 22:49:25 ; 35°10',01 S; 24°03',21 L;0,820617;9,5;-35,1668739319;24,0535755157
MARCILIO DIAS;710024830; 086; 077; 2022-05-04 22:54:36 ; 35°09',96 S; 24°04',22 L;0,823973;9,5;-35,1660575867;24,0703334808
MARCILIO DIAS;710024830; 086; 077; 2022-05-04 22:59:46 ; 35°09',91 S; 24°05',24 L;0,834974;9,6;-35,1651268005;24,0873069763
MARCILIO DIAS;710024830; 086; 077; 2022-05-04 23:04:59 ; 35°09',84 S; 24°06',27 L;0,843657;9,6;-35,1640472412;24,1044445038
MARCILIO DIAS;710024830; 086; 077; 2022-05-04 23:10:14 ; 35°09',78 S; 24°07',31 L;0,853435;9,699999;-35,1629753113;24,1217823029
MARCILIO DIAS;710024830; 087; 077; 2022-05-04 23:15:27 ; 35°09',71 S; 24°08',35 L;0,853265;9,8;-35,1617851257;24,1391048431
MARCILIO DIAS;710024830; 086; 077; 2022-05-04 23:20:40 ; 35°09',63 S; 24°09',39 L;0,858422;9,8;-35,1605377197;24,1565265656
MARCILIO DIAS;710024830; 085; 077; 2022-05-04 23:25:50 ; 35°09',55 S; 24°10',44 L;0,857913;9,899999;-35,1592483521;24,1739330292
MARCILIO DIAS;710024830; 085; 077; 2022-05-04 23:30:59 ; 35°09',47 S; 24°11',48 L;0,857849;9,899999;-35,15782547;24,1913223267
MARCILIO DIAS;710024830; 085; 077; 2022-05-04 23:36:10 ; 35°09',39 S; 24°12',53 L;0,861624;9,899999;-35,1564445496;24,2087936401
MARCILIO DIAS;710024830; 084; 077; 2022-05-04 23:41:19 ; 35°09',30 S; 24°13',56 L;0,855108;10,0;-35,1550331116;24,2261276245
MARCILIO DIAS;710024830; 083; 077; 2022-05-04 23:46:29 ; 35°09',20 S; 24°14',62 L;0,868113;10,0;-35,1533546448;24,2436923981
MARCILIO DIAS;710024830; 083; 077; 2022-05-04 23:51:39 ; 35°09',11 S; 24°15',67 L;0,865606;10,0;-35,1517601013;24,2612171173
MARCILIO DIAS;710024830; 081; 075; 2022-05-04 23:56:52 ; 35°08',97 S; 24°16',72 L;0,86927;10,1;-35,1495018005;24,2787075043
MARCILIO DIAS;710024830; 080; 075; 2022-05-05 00:02:06 ; 35°08',82 S; 24°17',80 L;0,894196;10,199999;-35,1470756531;24,2966785431
MARCILIO DIAS;710024830; 080; 076; 2022-05-05 00:07:17 ; 35°08',67 S; 24°18',87 L;0,885549;10,199999;-35,1445388794;24,314447403
MARCILIO DIAS;710024830; 080; 075; 2022-05-05 00:12:28 ; 35°08',53 S; 24°19',93 L;0,880861;10,199999;-35,1420936584;24,3321380615
MARCILIO DIAS;710024830; 080; 075; 2022-05-05 00:17:41 ; 35°08',37 S; 24°20',100 L;0,889742;10,199999;-35,1395759583;24,3499965668
MARCILIO DIAS;710024830; 080; 075; 2022-05-05 00:22:53 ; 35°08',22 S; 24°22',08 L;0,897668;10,3;-35,1370620728;24,368019104
MARCILIO DIAS;710024830; 080; 074; 2022-05-05 00:28:11 ; 35°08',07 S; 24°23',18 L;0,915599;10,3;-35,1345214844;24,3864059448
MARCILIO DIAS;710024830; 080; 075; 2022-05-05 00:33:26 ; 35°07',92 S; 24°24',27 L;0,901219;10,399999;-35,1319274902;24,4044837952
MARCILIO DIAS;710024830; 090; 083; 2022-05-05 00:38:39 ; 35°07',86 S; 24°25',38 L;0,913782;10,5;-35,13098526;24,4230575562
MARCILIO DIAS;710024830; 085; 079; 2022-05-05 00:43:50 ; 35°07',83 S; 24°26',50 L;0,913583;10,5;-35,1305770874;24,4416561127
MARCILIO DIAS;710024830; 085; 080; 2022-05-05 00:49:05 ; 35°07',76 S; 24°27',61 L;0,913017;10,5;-35,1292648315;24,4601802826
MARCILIO DIAS;710024830; 085; 080; 2022-05-05 00:54:17 ; 35°07',68 S; 24°28',74 L;0,930487;10,6;-35,1279335022;24,4790592194
MARCILIO DIAS;710024830; 084; 080; 2022-05-05 00:59:28 ; 35°07',59 S; 24°29',86 L;0,916005;10,5;-35,1265220642;24,4976329803
MARCILIO DIAS;710024830; 086; 082; 2022-05-05 01:04:40 ; 35°07',51 S; 24°30',98 L;0,922196;10,6;-35,1251411438;24,516336441
MARCILIO DIAS;710024830; 083; 078; 2022-05-05 01:09:52 ; 35°07',45 S; 24°32',12 L;0,935459;10,6;-35,1241722107;24,5353488922
MARCILIO DIAS;710024830; 085; 079; 2022-05-05 01:15:03 ; 35°07',34 S; 24°33',25 L;0,929031;10,8;-35,1223564148;24,5541362762
MARCILIO DIAS;710024830; 083; 079; 2022-05-05 01:20:15 ; 35°07',23 S; 24°34',38 L;0,935867;10,699999;-35,1204719543;24,57305336
MARCILIO DIAS;710024830; 083; 079; 2022-05-05 01:25:26 ; 35°07',12 S; 24°35',51 L;0,93165;10,8;-35,118686676;24,5918979645
MARCILIO DIAS;710024830; 084; 079; 2022-05-05 01:30:37 ; 35°07',02 S; 24°36',64 L;0,9296;10,699999;-35,1169319153;24,610704422
MARCILIO DIAS;710024830; 084; 079; 2022-05-05 01:35:48 ; 35°06',91 S; 24°37',78 L;0,938642;10,699999;-35,1151237488;24,6296882629
MARCILIO DIAS;710024830; 084; 079; 2022-05-05 01:41:02 ; 35°06',80 S; 24°38',92 L;0,936823;10,699999;-35,1133804321;24,6486434937
MARCILIO DIAS;710024830; 084; 084; 2022-05-05 01:46:12 ; 35°06',69 S; 24°40',05 L;0,931711;10,8;-35,1115188599;24,6674766541
MARCILIO DIAS;710024830; 091; 086; 2022-05-05 01:51:23 ; 35°06',72 S; 24°41',19 L;0,937225;10,8;-35,1119918823;24,6865501404
MARCILIO DIAS;710024830; 081; 075; 2022-05-05 01:56:34 ; 35°06',68 S; 24°42',31 L;0,917788;10,5;-35,1113700867;24,7052211761
MARCILIO DIAS;710024830; 073; 070; 2022-05-05 02:01:45 ; 35°06',43 S; 24°43',38 L;0,909099;10,5;-35,1072120667;24,7230186462
MARCILIO DIAS;710024830; 073; 070; 2022-05-05 02:06:56 ; 35°06',16 S; 24°44',46 L;0,921449;10,6;-35,1026611328;24,7409343719
MARCILIO DIAS;710024830; 073; 070; 2022-05-05 02:12:07 ; 35°05',88 S; 24°45',54 L;0,926536;10,699999;-35,0980186462;24,7589225769
MARCILIO DIAS;710024830; 075; 073; 2022-05-05 02:17:17 ; 35°05',61 S; 24°46',62 L;0,930209;10,8;-35,0934333801;24,777009964
MARCILIO DIAS;710024830; 075; 071; 2022-05-05 02:22:27 ; 35°05',35 S; 24°47',72 L;0,934191;10,8;-35,0892410278;24,7953224182
MARCILIO DIAS;710024830; 074; 072; 2022-05-05 02:27:36 ; 35°05',09 S; 24°48',82 L;0,935293;10,8;-35,084854126;24,8135890961
MARCILIO DIAS;710024830; 076; 076; 2022-05-05 02:32:47 ; 35°04',83 S; 24°49',92 L;0,939015;10,899999;-35,080581665;24,8319740295
MARCILIO DIAS;710024830; 077; 076; 2022-05-05 02:37:57 ; 35°04',64 S; 24°51',04 L;0,94091;10,899999;-35,0773124695;24,8507022858
MARCILIO DIAS;710024830; 077; 076; 2022-05-05 02:43:07 ; 35°04',43 S; 24°52',17 L;0,945836;11,0;-35,0738830566;24,8694896698
MARCILIO DIAS;710024830; 077; 076; 2022-05-05 02:48:17 ; 35°04',23 S; 24°53',28 L;0,943246;10,899999;-35,0704727173;24,8882274628
MARCILIO DIAS;710024830; 077; 076; 2022-05-05 02:53:28 ; 35°04',02 S; 24°54',42 L;0,947999;11,1;-35,0670166016;24,9070510864
MARCILIO DIAS;710024830; 093; 092; 2022-05-05 02:58:38 ; 35°03',89 S; 24°55',56 L;0,946643;11,0;-35,0648994446;24,9261398315
MARCILIO DIAS;710024830; 093; 090; 2022-05-05 03:04:23 ; 35°03',96 S; 24°56',85 L;1,053821;11,0;-35,0659675598;24,9475440979
MARCILIO DIAS;710024830; 093; 090; 2022-05-05 03:09:32 ; 35°04',01 S; 24°58',01 L;0,950111;11,0;-35,0667533875;24,9668540955
MARCILIO DIAS;710024830; 093; 090; 2022-05-05 03:14:43 ; 35°04',05 S; 24°59',18 L;0,955577;11,0;-35,0674552917;24,9862804413
MARCILIO DIAS;710024830; 093; 090; 2022-05-05 03:19:53 ; 35°04',09 S; 25°00',35 L;0,95858;11,1;-35,0681266785;25,0057697296
MARCILIO DIAS;710024830; 092; 090; 2022-05-05 03:25:05 ; 35°04',13 S; 25°01',53 L;0,96717;11,1;-35,068862915;25,0254306793
MARCILIO DIAS;710024830; 092; 090; 2022-05-05 03:30:16 ; 35°04',17 S; 25°02',70 L;0,962301;11,1;-35,0694923401;25,0449981689
MARCILIO DIAS;710024830; 093; 090; 2022-05-05 03:35:26 ; 35°04',21 S; 25°03',88 L;0,970798;11,199999;-35,0701904297;25,0647354126
MARCILIO DIAS;710024830; 093; 090; 2022-05-05 03:40:37 ; 35°04',24 S; 25°05',07 L;0,970127;11,3;-35,0707206726;25,0844669342
MARCILIO DIAS;710024830; 091; 090; 2022-05-05 03:45:48 ; 35°04',28 S; 25°06',26 L;0,978847;11,3;-35,0712585449;25,1043758392
MARCILIO DIAS;710024830; 092; 090; 2022-05-05 03:51:01 ; 35°04',30 S; 25°07',46 L;0,981545;11,3;-35,0717391968;25,1243419647
MARCILIO DIAS;710024830; 082; 081; 2022-05-05 03:56:10 ; 35°04',27 S; 25°08',64 L;0,968702;11,199999;-35,0711250305;25,1440410614
MARCILIO DIAS;710024830; 085; 083; 2022-05-05 04:01:20 ; 35°04',17 S; 25°09',82 L;0,968128;11,199999;-35,069568634;25,1636505127
MARCILIO DIAS;710024830; 084; 084; 2022-05-05 04:06:31 ; 35°04',06 S; 25°11',00 L;0,974453;11,3;-35,0676422119;25,1833400726
MARCILIO DIAS;710024830; 084; 083; 2022-05-05 04:11:41 ; 35°03',95 S; 25°12',18 L;0,974766;11,399999;-35,0659065247;25,2030620575
MARCILIO DIAS;710024830; 085; 083; 2022-05-05 04:16:51 ; 35°03',85 S; 25°13',37 L;0,976165;11,399999;-35,0641593933;25,2228107452
MARCILIO DIAS;710024830; 085; 083; 2022-05-05 04:22:00 ; 35°03',74 S; 25°14',56 L;0,986275;11,399999;-35,0624084473;25,2427654266
MARCILIO DIAS;710024830; 085; 083; 2022-05-05 04:27:11 ; 35°03',63 S; 25°15',76 L;0,982251;11,399999;-35,0605506897;25,2626228333
MARCILIO DIAS;710024830; 083; 083; 2022-05-05 04:32:22 ; 35°03',52 S; 25°16',95 L;0,983287;11,399999;-35,0587081909;25,2825031281
MARCILIO DIAS;710024830; 084; 083; 2022-05-05 04:37:33 ; 35°03',42 S; 25°18',14 L;0,981599;11,399999;-35,0569267273;25,30235672
MARCILIO DIAS;710024830; 084; 084; 2022-05-05 04:42:41 ; 35°03',31 S; 25°19',33 L;0,983242;11,5;-35,0551681519;25,3222465515
MARCILIO DIAS;710024830; 085; 084; 2022-05-05 04:47:54 ; 35°03',22 S; 25°20',54 L;0,993145;11,5;-35,0536270142;25,3423652649
MARCILIO DIAS;710024830; 085; 084; 2022-05-05 04:53:07 ; 35°03',13 S; 25°21',75 L;0,991951;11,5;-35,0520858765;25,3624591827
MARCILIO DIAS;710024830; 084; 084; 2022-05-05 04:58:18 ; 35°03',03 S; 25°22',97 L;1,005576;11,6;-35,0504188538;25,3828163147
MARCILIO DIAS;710024830; 085; 084; 2022-05-05 05:03:29 ; 35°02',94 S; 25°24',18 L;0,996188;11,6;-35,0489463806;25,4030036926
MARCILIO DIAS;710024830; 084; 084; 2022-05-05 05:08:40 ; 35°02',84 S; 25°25',39 L;0,997779;11,6;-35,0473747253;25,4232120514
MARCILIO DIAS;710024830; 085; 084; 2022-05-05 05:13:52 ; 35°02',75 S; 25°26',62 L;1,005864;11,6;-35,0458984375;25,4435958862
MARCILIO DIAS;710024830; 085; 084; 2022-05-05 05:19:03 ; 35°02',66 S; 25°27',83 L;1,001564;11,6;-35,0443916321;25,4638881683
MARCILIO DIAS;710024830; 085; 084; 2022-05-05 05:24:13 ; 35°02',57 S; 25°29',05 L;0,996975;11,6;-35,0429611206;25,4840946198
